pair,entry_date,exit_date,direction,entry_pos,entry_z,exit_z,n_days,trade_pnl
CEPU-VIST,2023-03-31,2023-04-26,LONG,1.0,-2.006213786451842,-0.42923198346884145,26,0.24014570273974722
CEPU-VIST,2023-05-30,2023-06-21,SHORT,-1.0,2.030107371110409,0.4628468206503328,22,0.018083225076939824
CEPU-VIST,2023-07-10,2023-08-24,LONG,1.0,-2.009909877183534,-0.28642780773347387,45,0.032052021818403054
CEPU-VIST,2023-09-15,2023-10-18,LONG,1.0,-2.2148464260961687,-0.4829664080735473,33,-0.5076317790229927
CEPU-VIST,2023-11-27,2024-02-07,SHORT,-1.0,2.0629732993811296,-0.005006096165205806,72,-1.3129535980493574
CEPU-VIST,2024-02-26,2024-04-03,LONG,1.0,-2.0526034057697258,-0.43269732592542404,37,-0.2242753399853299
CEPU-VIST,2024-06-25,2024-09-04,LONG,1.0,-2.025905228142028,-0.2986749267523088,71,-0.730913008019483
CEPU-VIST,2024-09-11,2024-09-24,SHORT,-1.0,2.1180093966147266,0.3845591973780521,13,0.5037723396271159
CEPU-VIST,2024-11-07,2025-01-13,SHORT,-1.0,2.2037086194378297,0.159411703733163,67,-1.4850318269703395
CEPU-VIST,2025-04-24,2025-05-09,LONG,1.0,-2.1396620790364875,0.03487562655239621,15,0.1719551957174994
CEPU-VIST,2025-05-20,2025-06-02,SHORT,-1.0,2.2735514161177797,0.1101048808002932,13,0.6058311516461872
CEPU-VIST,2025-08-07,2025-08-19,SHORT,-1.0,2.0811373200346006,0.4311193807650408,12,0.7361255655247269
CEPU-VIST,2025-09-18,2025-10-13,LONG,1.0,-2.0155784859750323,-0.4889372910627847,25,0.17070408404243942
CEPU-VIST,2025-10-29,2026-01-13,SHORT,-1.0,2.114814431571069,0.3450001292409683,76,-2.2201004693267112
CEPU-VIST,2026-03-03,2026-04-08,LONG,1.0,-2.2790213660369596,-0.1487621709340576,36,-0.27675133562760124
CEPU-VIST,2026-04-29,2026-05-27,LONG,1.0,-2.098508761851391,-0.49340331545568755,28,0.10764964388770526
MELI-NU,2023-05-24,2023-07-31,LONG,1.0,-2.0846249851456906,-0.47774562968170536,68,-138.36634507212113
MELI-NU,2023-08-30,2023-09-26,SHORT,-1.0,2.292563657623329,0.45944903459105163,27,44.48549274798384
MELI-NU,2023-11-27,2024-01-03,SHORT,-1.0,2.200430506469456,0.4877178969362152,37,66.8000909819484
MELI-NU,2024-02-23,2024-05-02,LONG,1.0,-2.174940283124939,-0.26258867297366895,69,-221.44513257765277
MELI-NU,2024-05-20,2024-06-05,SHORT,-1.0,2.031155878501114,0.3343901808417093,16,137.07297277468345
MELI-NU,2024-08-02,2024-10-15,SHORT,-1.0,2.9866173691009603,0.38547225105444766,74,-34.761930095773494
MELI-NU,2024-10-29,2024-11-01,LONG,1.0,-2.0376414630271147,0.23460249921948312,3,50.015946509042294
MELI-NU,2024-11-07,2024-11-19,LONG,1.0,-5.129195474741839,-0.4882835312430937,12,253.51661627828275
MELI-NU,2025-02-20,2025-04-01,SHORT,-1.0,2.4574548625763755,0.22951160168064932,40,-64.82043405401544
MELI-NU,2025-05-08,2025-06-11,SHORT,-1.0,2.0444051920018644,0.28831231902448207,34,-47.78098241486177
MELI-NU,2025-09-02,2025-10-30,LONG,1.0,-2.030181077487301,-0.311387635025742,58,-173.99935479629676
MELI-NU,2025-11-20,2026-01-06,LONG,1.0,-2.2025597529467946,-0.21208916449339105,47,58.9950705377384
MELI-NU,2026-02-06,2026-04-07,LONG,1.0,-2.240509884449207,-0.32750592876874357,60,-35.62901362307963
MELI-NU,2026-05-07,2026-05-11,SHORT,-1.0,2.096596312671271,-2.071519355116813,4,202.96900568214446
MELI-NU,2026-05-11,2026-05-18,LONG,1.0,-2.071519355116813,-0.0765952052499235,7,134.81964700670693
BBD-SID,2023-05-04,2023-08-03,SHORT,-1.0,2.188045346816109,0.49705958703113773,91,-0.5063707286793261
BBD-SID,2023-09-05,2023-10-16,LONG,1.0,-2.1165748139143683,-0.4702183934402091,41,-0.008741527616324962
BBD-SID,2023-11-24,2024-01-11,SHORT,-1.0,2.165070910350692,0.4995649302862994,48,-0.048648547964150274
BBD-SID,2024-02-07,2024-03-26,LONG,1.0,-3.057713888957879,-0.4104890283300357,48,0.03432790847766752
BBD-SID,2024-05-22,2024-08-06,LONG,1.0,-2.199045477536464,2.0125443085817447,76,0.011131233412227604
BBD-SID,2024-08-06,2024-09-20,SHORT,-1.0,2.0125443085817447,0.42535472490178017,45,-0.10110241954250915
BBD-SID,2024-11-01,2025-01-15,LONG,1.0,-2.6789916825496105,-0.46833512269799554,75,-0.2919372725693406
BBD-SID,2025-03-25,2025-04-08,SHORT,-1.0,2.1956326610889807,-0.014241793970833406,14,0.09522720715518385
BBD-SID,2025-04-23,2025-07-18,SHORT,-1.0,2.1807000464121775,0.3019323171454426,86,-0.5809067862954742
BBD-SID,2025-08-28,2025-10-10,SHORT,-1.0,2.112424505292626,0.3878011781780229,43,-0.11903931696456838
BBD-SID,2025-10-29,2025-12-05,SHORT,-1.0,2.1847881453947977,-0.301565609333153,37,-0.11054591146078552
BBD-SID,2026-01-21,2026-03-03,SHORT,-1.0,2.372557266261334,0.474484940330893,41,-0.36508206563227186
